tweet, time, tweeter, retweets,favourite
b'Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh',2019-09-25 03:04:28,realDonaldTrump,11574,42737
"b'""They (Dems) are scrambling for a theme and narrative. They\'ve gone everywhere from Russian Hoax to Russian Collusi\xe2\x80\xa6 https://t.co/xYAVSfnx2F'",2019-09-25 02:55:52,realDonaldTrump,15613,54747
"b'\xe2\x80\x9cMark Levin: Media trying to protect Biden, ignoring MASSIVE DEMOCRAT SCANDAL\xe2\x80\x9d https://t.co/9Il7wHwQ7J'",2019-09-25 02:35:04,realDonaldTrump,14865,48217
"b'\xe2\x80\x9cAttorney For Anti-Trump \xe2\x80\x98Whistleblower\xe2\x80\x99 Worked For Hillary Clinton, Chuck Schumer\xe2\x80\x9d https://t.co/yxQ5obwB6K'",2019-09-25 02:26:39,realDonaldTrump,20440,60378
b'https://t.co/OFMzIMWpv1',2019-09-24 23:17:48,realDonaldTrump,18498,67286
b'Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone ca\xe2\x80\xa6 https://t.co/YgkxRyfj06',2019-09-24 22:22:40,realDonaldTrump,30187,116023
b'https://t.co/1KOSnHguW2',2019-09-24 21:32:32,realDonaldTrump,39117,113000
b'PRESIDENTIAL HARASSMENT!',2019-09-24 21:17:42,realDonaldTrump,51644,236963
b'They never even saw the transcript of the call. A total Witch Hunt!',2019-09-24 21:14:05,realDonaldTrump,24349,113677
"b'Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?'",2019-09-24 21:11:15,realDonaldTrump,18425,94172
"b'Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to r\xe2\x80\xa6 https://t.co/ADWKdbaWGD'",2019-09-24 21:08:01,realDonaldTrump,24479,106574
"b'RT @GOP: \xf0\x9f\x9a\xa8Are YOU registered to vote?\xf0\x9f\x9a\xa8\n \nToday is #NationalVoterRegistrationDay, make sure you are registered to vote!\n \nLet\xe2\x80\x99s KEEP AMERICA\xe2\x80\xa6'",2019-09-24 19:13:13,realDonaldTrump,8922,0
b'The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything\xe2\x80\xa6 https://t.co/XBGxTiMYsh',2019-09-24 18:52:31,realDonaldTrump,22041,89937
b'THANK YOU! https://t.co/Ne2LOSAWpX',2019-09-24 18:51:25,realDonaldTrump,16461,75111
"b'I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the comp\xe2\x80\xa6 https://t.co/DzNVru4Bua'",2019-09-24 18:12:09,realDonaldTrump,30863,135096
b'RT @RandPaul: .@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the m\xe2\x80\xa6',2019-09-24 04:20:41,realDonaldTrump,12307,0
"b'RT @cspan: Q: ""You can authorize to release the transcript. Will you do that?""\n\nPresident Trump: ""I can do it very easily, but I\'d rather n\xe2\x80\xa6'",2019-09-24 04:18:12,realDonaldTrump,6861,0
"b'RT @cspan: President Trump: ""I think I\'ll get a Nobel prize for a lot of things,"" https://t.co/XPRfWZyYc6'",2019-09-24 04:04:32,realDonaldTrump,8986,0
b'True. A wonderful meeting! https://t.co/W9ByXaS8Qf',2019-09-24 04:02:04,realDonaldTrump,8899,46877
"b'RT @hogangidley45: \xe2\x80\x9cToday, it is my true honor to be the first President of the United States to host a meeting at the United Nations on re\xe2\x80\xa6'",2019-09-24 03:55:29,realDonaldTrump,8328,0
b'She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO',2019-09-24 03:36:12,realDonaldTrump,52266,218931
b'https://t.co/p5imhMJqS1',2019-09-24 00:37:02,realDonaldTrump,18062,70933
b'\xe2\x80\x9c@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that p\xe2\x80\xa6 https://t.co/awdNPgT7gw',2019-09-23 23:24:31,realDonaldTrump,19974,73657
b'#UNGA https://t.co/iIZugqjEhP',2019-09-23 23:15:15,realDonaldTrump,9970,40893
b'94% approval rating in the Republican Party. Thank you!',2019-09-23 22:44:25,realDonaldTrump,23781,142421
"b'Thank you, working hard! https://t.co/1CpxcJOtha'",2019-09-23 20:21:42,realDonaldTrump,15200,74938
b'This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j',2019-09-23 19:37:27,realDonaldTrump,37019,101892
"b'RT @WhiteHouse: ""With one clear voice, the United States of America calls on the nations of the world to end religious persecution."" #UNGA\xe2\x80\xa6'",2019-09-23 18:57:35,realDonaldTrump,13813,0
"b'RT @WhiteHouse: President @realDonaldTrump just delivered a critical message on religious freedom and global persecution.\n\n""Our founders un\xe2\x80\xa6'",2019-09-23 18:57:29,realDonaldTrump,11779,0
"b'\xe2\x80\x9cThe very thing that they are accusing President Trump of doing (which I didn\xe2\x80\x99t do), was actually done by Joe Biden\xe2\x80\xa6 https://t.co/UMoCGTXgLw'",2019-09-23 15:29:08,realDonaldTrump,19065,79574
b'https://t.co/lYQkgU9G04',2019-09-23 03:03:47,realDonaldTrump,14530,64626
b'Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!',2019-09-23 00:06:54,realDonaldTrump,15927,89048
b'Now the Fake News Media says I \xe2\x80\x9cpressured the Ukrainian President at least 8 times during my telephone call with hi\xe2\x80\xa6 https://t.co/aYvwR2KJZj',2019-09-23 00:03:55,realDonaldTrump,18398,78273
b'https://t.co/J7g5L8LzrV',2019-09-22 23:42:10,realDonaldTrump,34395,136473
"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",2019-09-22 21:27:46,realDonaldTrump,11371,0
b'Incredible! https://t.co/SHs0RkxjzF',2019-09-22 19:05:45,realDonaldTrump,36346,151182
b'The USA Loves India! https://t.co/xlfnWafxpg',2019-09-22 19:03:37,realDonaldTrump,43850,176839
b'https://t.co/heZ2mNSBUw',2019-09-22 18:11:17,realDonaldTrump,16517,61278
b'Justice Kavanaugh should sue The Failing New York Times for all they are worth!',2019-09-22 15:34:01,realDonaldTrump,17691,77987
b'Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc',2019-09-22 15:28:48,realDonaldTrump,16468,77483
b'\xe2\x80\x9cThe @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don\xe2\x80\x99t have the informatio\xe2\x80\xa6 https://t.co/ZTy9jQizkD',2019-09-22 15:22:23,realDonaldTrump,12154,48786
b'Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b',2019-09-22 14:39:53,realDonaldTrump,24093,110608
"b'\xe2\x80\x9cThey are trying to destroy and influence Justice Kavanaugh, a very good man.\xe2\x80\x9d @LindseyGrahamSC  100% correct, and\xe2\x80\xa6 https://t.co/46B9VLzwN4'",2019-09-22 14:29:04,realDonaldTrump,13298,54896
"b""RT @SteveScalise: Dems say they will impeach @realDonaldTrump, but have no reason.\n\nDems say they won't ban guns, but their bills do just t\xe2\x80\xa6""",2019-09-22 13:39:34,realDonaldTrump,19824,0
b'I go along with Joe! https://t.co/zVxBruUYF8',2019-09-22 13:39:21,realDonaldTrump,6489,34810
"b'\xe2\x80\x9cGo across the world and you\xe2\x80\x99ll see either very low interest rates, or negative rates. The President wants to be co\xe2\x80\xa6 https://t.co/dmF8dZ4HzY'",2019-09-22 13:39:20,realDonaldTrump,10153,46028
b'\xe2\x80\x9cThe real story involves Hunter Biden going around the world and collecting large payments from foreign governments\xe2\x80\xa6 https://t.co/3swZXZ3pJa',2019-09-22 13:39:19,realDonaldTrump,17686,58989
b'https://t.co/le48VOltE0',2019-09-22 01:49:00,realDonaldTrump,11897,39628
b'RT @WhiteHouse: President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border Pat\xe2\x80\xa6',2019-09-22 00:18:11,realDonaldTrump,9209,0
"b'\xe2\x80\x9cWhen someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the Nationa\xe2\x80\xa6 https://t.co/HTSjUn0Yg6'",2019-09-22 00:15:59,realDonaldTrump,11986,50911
"b'The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing\xe2\x80\xa6 https://t.co/fwRH5XVZ0B'",2019-09-22 00:04:45,realDonaldTrump,18388,76577
"b'\xe2\x80\x9cUkraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it\xe2\x80\xa6 https://t.co/W0as7ACF67'",2019-09-21 22:47:22,realDonaldTrump,16537,58169
"b'\xe2\x80\x9cThey\xe2\x80\x99re trying to turn what was a Biden scandal into a Trump scandal.\xe2\x80\x9d @PeterSchweizer The problem is, \xe2\x80\x9cTrump\xe2\x80\x9d did nothing wrong!'",2019-09-21 21:50:08,realDonaldTrump,13822,52571
b'\xe2\x80\x9cIt appears that an American spy in one of our intelligence agencies may have been spying on our own president. The\xe2\x80\xa6 https://t.co/FEi8jFf7ss',2019-09-21 21:47:50,realDonaldTrump,17934,72768
b'\xe2\x80\x9cThe pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal c\xe2\x80\xa6 https://t.co/ciMj4fCfRT',2019-09-21 21:43:07,realDonaldTrump,17387,61186
b'https://t.co/LfXqfVEvx1',2019-09-21 21:11:33,realDonaldTrump,10218,39038
b'https://t.co/ytF18g7mL2',2019-09-21 21:10:48,realDonaldTrump,9543,37816
"b'RT @RepDougCollins: Friday FOIA dump confirms coup planned to take down @RealDonaldTrump, and McCabe used the FBI to pursue the collusion n\xe2\x80\xa6'",2019-09-21 19:32:26,realDonaldTrump,18742,0
b'https://t.co/cdvbUMJxb9',2019-09-21 19:30:04,realDonaldTrump,10399,32584
b'Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crook\xe2\x80\xa6 https://t.co/bSpB2B8SPv',2019-09-21 19:28:32,realDonaldTrump,17071,66714
b'https://t.co/elXWfWK7Kt',2019-09-21 18:04:19,realDonaldTrump,9994,34257
b'https://t.co/t6O2yJlTc0',2019-09-21 16:57:31,realDonaldTrump,11988,39707
"b'Now that the Democrats and the Fake News Media have gone \xe2\x80\x9cbust\xe2\x80\x9d on every other of their Witch Hunt schemes, they ar\xe2\x80\xa6 https://t.co/0nJDDow9Sl'",2019-09-21 14:02:16,realDonaldTrump,18434,70444
b'This is the real and only story! https://t.co/4z8eOcm6PA',2019-09-21 12:53:55,realDonaldTrump,37227,88333
"b'The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden\xe2\x80\xa6 https://t.co/uEpr8dCzw5'",2019-09-21 12:31:35,realDonaldTrump,17944,69650
b'RT @ScottMorrisonMP: \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://t.co/QM15sIAlHR',2019-09-21 04:34:58,realDonaldTrump,11175,0
b'I want to express my gratitude to America\xe2\x80\x99s magnificent @FLOTUS for tonight\xe2\x80\x99s exquisite evening where we celebrated\xe2\x80\xa6 https://t.co/gYCLxndjKS',2019-09-21 04:11:00,realDonaldTrump,23369,116832
"b'Rachel Campos-Duffy has written a wonderful book for children, \xe2\x80\x9cPaloma Wants To Be Lady Freedom.\xe2\x80\x9d She and her husba\xe2\x80\xa6 https://t.co/r3PEOBRfXf'",2019-09-20 20:55:41,realDonaldTrump,11998,52097
"b'Thank you, working hard! https://t.co/dDVWjm95iP'",2019-09-20 20:35:37,realDonaldTrump,16705,79741
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba https://t.co/LsGz56Zc1s',2019-09-20 19:36:05,realDonaldTrump,14991,65823
b'RT @WhiteHouse: Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.\xe2\x80\xa6',2019-09-20 18:31:19,realDonaldTrump,8687,0
b'RT @FLOTUS: Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba https://t.co/kYznIkJf9H',2019-09-20 18:31:18,realDonaldTrump,8934,0
"b'The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Z\xe2\x80\xa6 https://t.co/1j4esLLq1O'",2019-09-20 12:27:52,realDonaldTrump,17937,75961
"b'Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,\xe2\x80\xa6 https://t.co/kvfGeE4Tur'",2019-09-20 12:02:26,realDonaldTrump,25254,110397
"b'\xe2\x80\x9cThe U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying\xe2\x80\xa6 https://t.co/FZgjKH2gbO'",2019-09-20 02:49:50,realDonaldTrump,16248,68263
"b""RT @SteveHiltonx: 'when President Trump took office, 1.9m more unemployed than job openings'\n\n'now: 1.2m more job openings than unemployed'\xe2\x80\xa6""",2019-09-20 02:15:39,realDonaldTrump,8992,0
b'RT @Jim_Jordan: Oversight hearing on DC statehood. Dems\xe2\x80\x99 planned map would carve out Trump Hotel.\n\nIs it because they want the tax revenue?\xe2\x80\xa6',2019-09-20 02:14:11,realDonaldTrump,8833,0
"b'RT @IvankaTrump: When youth engage in sports, their life outcomes improve dramatically yet youth sports participation has \xe2\xac\x87\xef\xb8\x8f in the past de\xe2\x80\xa6'",2019-09-20 02:12:26,realDonaldTrump,6684,0
"b'Great news. @MariaBartiromo just renewed her deal with Fox. I don\xe2\x80\x99t care how much they paid her, they got a beautif\xe2\x80\xa6 https://t.co/h7JZooUZpd'",2019-09-20 02:09:59,realDonaldTrump,12752,72497
b'RT @realDonaldTrump: GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv',2019-09-20 02:03:51,realDonaldTrump,28884,0
b'RT @mike_pence: https://t.co/2fwh9qgnHl',2019-09-20 02:03:36,realDonaldTrump,5269,0
b'Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG',2019-09-20 00:03:06,realDonaldTrump,8910,40733
"b'Because of my Administration, drug prices are down for the first time in almost 50 years \xe2\x80\x94 but the American people\xe2\x80\xa6 https://t.co/anWedNk1eA'",2019-09-19 21:42:12,realDonaldTrump,19885,92111
b'Presidential Harassment!',2019-09-19 14:51:11,realDonaldTrump,19015,90201
"b'Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I un\xe2\x80\xa6 https://t.co/kXUlj4jiv0'",2019-09-19 14:47:30,realDonaldTrump,20842,95251
b'GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv',2019-09-19 02:05:11,realDonaldTrump,28884,126314
"b'All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially wit\xe2\x80\xa6 https://t.co/6RXxsKD2sO'",2019-09-19 01:42:52,realDonaldTrump,19666,92127
b'Thank you! https://t.co/hScbURTzMJ',2019-09-19 00:35:44,realDonaldTrump,15508,74632
b'https://t.co/G4cX8yFTWh',2019-09-18 21:35:26,realDonaldTrump,12814,51623
b'https://t.co/o0gDblBQzI',2019-09-18 21:35:07,realDonaldTrump,16873,69563
"b'Jay Powell and the Federal Reserve Fail Again. No \xe2\x80\x9cguts,\xe2\x80\x9d no sense, no vision!  A terrible communicator!'",2019-09-18 18:25:07,realDonaldTrump,15043,59343
b'RT @StewardshipAmer: President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zon\xe2\x80\xa6',2019-09-18 17:56:05,realDonaldTrump,10717,0
b'RT @StewardshipAmer: President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved\xe2\x80\xa6',2019-09-18 17:53:57,realDonaldTrump,12302,0
b'Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5',2019-09-18 16:00:07,realDonaldTrump,14238,62476
b'The Trump Administration is revoking California\xe2\x80\x99s Federal Waiver on emissions in order to produce far less expensiv\xe2\x80\xa6 https://t.co/Qw6Q0baEah',2019-09-18 15:19:24,realDonaldTrump,15013,68075
b'RT @greta: .@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux',2019-09-18 14:34:31,realDonaldTrump,5774,0
"b""RT @GOPChairwoman: The RNC smashed another fundraising record last month.\n\nBetween @realDonaldTrump's accomplishments and our grassroots in\xe2\x80\xa6""",2019-09-18 14:33:50,realDonaldTrump,10243,0
"b'I am pleased to announce that I will name Robert C. O\xe2\x80\x99Brien, currently serving as the very successful Special Presi\xe2\x80\xa6 https://t.co/ktEfFCEuK2'",2019-09-18 13:23:27,realDonaldTrump,14977,63485
b'I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!',2019-09-18 12:53:30,realDonaldTrump,20231,89336
b'So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military\xe2\x80\xa6 https://t.co/uoGcn7Zthc',2019-09-18 12:45:28,realDonaldTrump,16197,67493
"b'Terrence K. Williams, \xe2\x80\x9cYou can\xe2\x80\x99t impeach Trump for being a winner!\xe2\x80\x9d'",2019-09-18 12:21:57,realDonaldTrump,21659,102318
"b'IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D'",2019-09-18 12:14:51,realDonaldTrump,15156,47369
"b'RT @w_terrence: TRUMP DERANGEMENT SYNDROME \n\nCorey Lewandowski to Sheila Jackson Lee: \n\n""Could you repeat the question? I didn\'t hear it. J\xe2\x80\xa6'",2019-09-18 12:00:54,realDonaldTrump,24397,0
"b'RT @IvankaTrump: Since Jan 2017, we\xe2\x80\x99ve made enormous strides in implementing the President\xe2\x80\x99s Working Family Agenda, including doubling the\xe2\x80\xa6'",2019-09-18 11:58:21,realDonaldTrump,6206,0
b'RT @IvankaTrump: It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as\xe2\x80\xa6',2019-09-18 11:58:19,realDonaldTrump,4973,0
b'RT @realDonaldTrump: The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justi\xe2\x80\xa6',2019-09-18 11:57:21,realDonaldTrump,23318,0
b'Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will cont\xe2\x80\xa6 https://t.co/4oJ8JeDKat',2019-09-18 11:55:05,realDonaldTrump,10946,43595
b'RT @RepMarkMeadows: Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!',2019-09-18 11:51:58,realDonaldTrump,6652,0
b'RT @Jim_Jordan: This latest Kavanaugh \xe2\x80\x9caccusation\xe2\x80\x9d reminds me an awful lot of the Russia story.\n\nDemocrats and the mainstream press come ou\xe2\x80\xa6',2019-09-18 11:51:13,realDonaldTrump,13041,0
"b'RT @BillOReilly: Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realD\xe2\x80\xa6'",2019-09-18 11:49:08,realDonaldTrump,3246,0
"b'RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump\xe2\x80\x99s election, 870,000 jobs have been ADDED and the unemploy\xe2\x80\xa6'",2019-09-18 11:48:14,realDonaldTrump,5065,0
"b'RT @WhiteHouse: Wheels up to California, where President @realDonaldTrump is delivering BIG results! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/gTJL24ZTBW'",2019-09-18 11:47:53,realDonaldTrump,5405,0
"b'RT @GOPChairwoman: Another record-breaking crowd in New Mexico!\n\n@realDonaldTrump expanded the map for Republicans in 2016, and he\xe2\x80\x99s going\xe2\x80\xa6'",2019-09-18 11:47:42,realDonaldTrump,6626,0
"b'RT @WhiteHouse: Thanks to President @realDonaldTrump\xe2\x80\x99s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in\xe2\x80\xa6'",2019-09-18 11:47:25,realDonaldTrump,3967,0
b'Great! https://t.co/gApV8E14PW',2019-09-18 11:47:12,realDonaldTrump,6455,28500
b'Thank you Corey! https://t.co/r62DmJ2vMw',2019-09-18 11:45:49,realDonaldTrump,6907,32958
b'RT @GOPChairwoman: Jerry Nadler is wasting more of America\xe2\x80\x99s time by hauling @realDonaldTrump\xe2\x80\x99s former campaign manager in to testify.\n\nMue\xe2\x80\xa6',2019-09-18 11:45:06,realDonaldTrump,7787,0
b'RT @TeamTrump: Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!\n\nWhat a GREAT way to celebr\xe2\x80\xa6',2019-09-18 11:44:22,realDonaldTrump,6070,0
"b""RT @GOPChairwoman: To all the Democrats who demonize half the country...\n\nTo all the Hollywood liberals who want us boycotted...\n\nIt's beca\xe2\x80\xa6""",2019-09-18 11:43:59,realDonaldTrump,11073,0
b'RT @TeamTrump: .@KatrinaPierson: 30 Years Of GOP \xe2\x80\x98Minority Outreach\xe2\x80\x99 Failed \xe2\x80\x94 Until @realDonaldTrump Brought Real Results\n\nhttps://t.co/quL\xe2\x80\xa6',2019-09-18 11:42:48,realDonaldTrump,5007,0
b'RT @IngrahamAngle: Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agree\xe2\x80\xa6',2019-09-18 11:40:05,realDonaldTrump,7195,0
b'RT @IngrahamAngle: Totally agree\xe2\x80\x94a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump\xe2\x80\x99s right. https\xe2\x80\xa6',2019-09-18 11:38:49,realDonaldTrump,4903,0
"b'RT @MZHemingway: Guess who caught the New York Times\' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defend\xe2\x80\xa6'",2019-09-18 11:38:11,realDonaldTrump,10318,0
b'RT @Jim_Jordan: .@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Rus\xe2\x80\xa6',2019-09-18 11:32:12,realDonaldTrump,14486,0
b'The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt',2019-09-18 11:28:35,realDonaldTrump,10319,37722
b'RT @KTHopkins: Trump\xe2\x80\x99s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. \n\nStood outside at Rio Rancho to support t\xe2\x80\xa6',2019-09-18 11:19:03,realDonaldTrump,12140,0
"b'As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn\xe2\x80\x99\xe2\x80\xa6 https://t.co/FmJXoOy6wR'",2019-09-18 11:08:47,realDonaldTrump,12664,52834
"b'No Lindsey, it was a sign of strength that some people just don\xe2\x80\x99t understand! https://t.co/EU8AvfH7j9'",2019-09-18 00:06:05,realDonaldTrump,14512,64361
b'The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Ju\xe2\x80\xa6 https://t.co/pVPF8wmvxa',2019-09-17 23:58:37,realDonaldTrump,23318,97307
b'https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ',2019-09-17 18:22:54,realDonaldTrump,20207,68357
b'Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_',2019-09-17 17:49:00,realDonaldTrump,13269,64133
"b'RT @WhiteHouse: John Adams called the drafting of the Constitution\xe2\x80\x94the bedrock of the rule of law for our Nation\xe2\x80\x94""the greatest single effor\xe2\x80\xa6'",2019-09-17 17:11:27,realDonaldTrump,9943,0
"b'Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd'",2019-09-17 17:05:54,realDonaldTrump,11328,50645
"b'The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, bu\xe2\x80\xa6 https://t.co/autZF4UsTS'",2019-09-17 15:12:35,realDonaldTrump,16377,74552
"b'If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our comm\xe2\x80\xa6 https://t.co/InineLgnWe'",2019-09-17 03:49:15,realDonaldTrump,17131,60128
"b'We are all united by the same love of Country, the same devotion to family, and the same profound faith that Americ\xe2\x80\xa6 https://t.co/SNoOBwRR1m'",2019-09-17 03:42:03,realDonaldTrump,20649,80073
b'Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0',2019-09-17 03:38:45,realDonaldTrump,13836,53417
"b""RT @WhiteHouse: Oil production is up an incredible 110 percent\xe2\x80\x94PLUS, New Mexico's entire mining and logging sector has seen a 40 percent in\xe2\x80\xa6""",2019-09-17 00:29:40,realDonaldTrump,8228,0
b'RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT',2019-09-17 00:29:38,realDonaldTrump,6067,0
b'RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career\xe2\x80\xa6',2019-09-16 23:21:39,realDonaldTrump,11620,0
b'KEEP AMERICA GREAT! https://t.co/oPWfjSGW22',2019-09-16 22:49:45,realDonaldTrump,17847,80361
b'On my way to New Mexico \xe2\x80\x94 see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY',2019-09-16 22:48:30,realDonaldTrump,9106,39723
"b'I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you\xe2\x80\x99\xe2\x80\xa6 https://t.co/5I8bm54oCc'",2019-09-16 22:40:52,realDonaldTrump,27991,116566
b'RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ\xe2\x80\xa6',2019-09-16 21:53:15,realDonaldTrump,5691,0
b'\xe2\x80\x9cHow many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/aAIS7hqBuq',2019-09-16 21:13:04,realDonaldTrump,14310,55889
b'Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s',2019-09-16 20:59:38,realDonaldTrump,10791,48911
"b""RT @GovRicketts: It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F""",2019-09-16 20:51:20,realDonaldTrump,5689,0
"b'RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, cr\xe2\x80\xa6'",2019-09-16 20:51:10,realDonaldTrump,4910,0
"b'RT @GovAbbott: The #USMCA is essential to the future of Texas, America, and our North American allies. Congress must pass this agreement an\xe2\x80\xa6'",2019-09-16 20:50:54,realDonaldTrump,5384,0
"b'This afternoon at the @WhiteHouse, it was my great honor to present our nation\xe2\x80\x99s highest civilian honor, the Presid\xe2\x80\xa6 https://t.co/cS5yk9gFif'",2019-09-16 19:26:52,realDonaldTrump,8660,39060
"b'Thank you, working hard! #KAG2020 https://t.co/CP32Vcx4he'",2019-09-16 19:16:46,realDonaldTrump,10630,48937
"b'Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every da\xe2\x80\xa6 https://t.co/zOsWnj2ybp'",2019-09-16 18:57:51,realDonaldTrump,11278,45125
"b'In a short while I will be presenting the New York @Yankees @MarianoRivera, the greatest relief pitcher (Closer!) o\xe2\x80\xa6 https://t.co/lMHVQkwB9M'",2019-09-16 17:59:08,realDonaldTrump,8639,44511
"b'They failed on the Mueller Report, they failed on Robert Mueller\xe2\x80\x99s testimony, they failed on everything else, so no\xe2\x80\xa6 https://t.co/kYwzVnE0Ll'",2019-09-16 14:01:14,realDonaldTrump,20191,85684
b'\xe2\x80\x9cDemocrats would rather talk about gun control than get something done.\xe2\x80\x9d Governor John Sununu @FoxNews @BillHemmer\xe2\x80\xa6 https://t.co/1TgHSIY7XL',2019-09-16 13:35:41,realDonaldTrump,10635,43022
"b'Remember when Iran shot down a drone, saying knowingly that it was in their \xe2\x80\x9cairspace\xe2\x80\x9d when, in fact, it was nowher\xe2\x80\xa6 https://t.co/eJYBpG701W'",2019-09-16 13:15:57,realDonaldTrump,19054,79105
